Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,16.530001,17.010000,16.370001,13.975223,16.770000,59050200
2009-04-01,16.510000,17.540001,16.299999,14.550228,17.459999,73415300
2009-04-02,17.830000,18.610001,17.790001,15.116903,18.139999,88337600
2009-04-03,18.299999,18.540001,17.950001,15.133569,18.160000,59472600
2009-04-06,17.559999,17.639999,17.070000,14.608566,17.530001,63355500
2009-04-07,17.200001,17.250000,16.580000,14.041891,16.850000,59902600
2009-04-08,17.290001,17.330000,16.940001,14.275228,17.129999,45389100
2009-04-09,17.670000,18.080000,17.580000,14.850236,17.820000,53094200
2009-04-13,17.850000,18.049999,17.760000,14.908568,17.889999,33965000
2009-04-14,17.799999,18.180000,17.610001,14.941902,17.930000,42813500
2009-04-15,17.750000,18.000000,17.340000,14.633563,17.559999,51890600
2009-04-16,17.820000,18.180000,17.650000,15.066906,18.080000,51379800
2009-04-17,18.100000,18.170000,17.830000,14.991905,17.990000,55983700
2009-04-20,17.709999,17.790001,17.200001,14.425229,17.309999,55165100
2009-04-21,17.200001,17.790001,17.139999,14.741897,17.690001,45749000
2009-04-22,17.450001,18.020000,17.430000,14.533566,17.440001,54728000
2009-04-23,17.520000,17.639999,17.129999,14.683569,17.620001,44000300
2009-04-24,18.120001,18.500000,17.969999,15.350245,18.420000,55664900
2009-04-27,18.100000,18.590000,18.010000,15.308574,18.370001,42312900
2009-04-28,18.299999,18.959999,18.150000,15.558576,18.670000,47820200
2009-04-29,18.830000,19.530001,18.730000,16.041918,19.250000,48496600
2009-04-30,19.690001,19.930000,19.100000,16.100258,19.320000,60350800
2009-05-01,19.240000,19.780001,19.059999,16.316923,19.580000,40337500
2009-05-04,19.820000,19.870001,19.260000,16.250252,19.500000,63902300
2009-05-05,19.500000,19.629999,19.280001,16.358595,19.629999,46373400
2009-05-06,19.760000,19.850000,19.030001,16.341927,19.610001,93198900
2009-05-07,20.000000,20.000000,18.600000,15.791916,18.950001,92373300
2009-05-08,19.000000,19.219999,18.549999,15.608586,18.730000,65443000
2009-05-11,18.450001,18.830000,18.270000,15.508578,18.610001,44319000
2009-05-12,18.670000,18.820000,18.549999,15.600246,18.719999,39761800
2009-05-13,18.490000,18.600000,18.030001,15.041903,18.049999,50715000
2009-05-14,18.070000,18.290001,18.049999,15.075239,18.090000,43080700
2009-05-15,18.139999,18.209999,17.770000,14.933572,17.920000,72110100
2009-05-18,18.139999,18.809999,18.059999,15.600246,18.719999,67489600
2009-05-19,18.709999,19.350000,18.639999,15.733581,18.879999,53818200
2009-05-20,19.020000,19.059999,18.459999,15.500246,18.600000,49031000
2009-05-21,18.430000,18.500000,17.850000,15.083572,18.100000,63308400
2009-05-22,18.090000,18.150000,17.660000,14.916903,17.900000,33243700
2009-05-26,17.660000,18.670000,17.610001,15.408576,18.490000,48659800
2009-05-27,18.410000,18.709999,18.110001,15.183569,18.219999,40013400
2009-05-28,18.350000,18.660000,18.059999,15.425242,18.510000,53071000
2009-05-29,18.540001,18.600000,18.090000,15.416909,18.500000,61032200
2009-06-01,19.150000,19.770000,19.010000,16.250252,19.500000,103321500
2009-06-02,19.570000,19.860001,19.410000,16.341927,19.610001,53783700
2009-06-03,19.549999,19.610001,19.100000,16.133589,19.360001,55115000
2009-06-04,19.459999,19.809999,19.299999,16.391928,19.670000,40586000
2009-06-05,19.940001,20.020000,19.520000,16.558596,19.870001,86043900
2009-06-08,19.740000,20.059999,19.530001,16.558596,19.870001,42855000
2009-06-09,19.950001,20.200001,19.680000,16.733589,20.080000,49764200
2009-06-10,20.190001,20.240000,19.600000,16.625263,19.950001,58386500
2009-06-11,19.930000,20.350000,19.900000,16.750267,20.100000,44781700
2009-06-12,19.930000,20.000000,19.629999,16.591932,19.910000,41365200
2009-06-15,19.680000,19.700001,19.100000,16.133589,19.360001,47976000
2009-06-16,19.420000,19.480000,19.030001,15.900250,19.080000,45359200
2009-06-17,19.040001,19.490000,18.969999,16.000256,19.200001,48812300
2009-06-18,19.230000,19.290001,18.920000,15.825245,18.990000,37563900
2009-06-19,19.180000,19.200001,18.799999,15.766913,18.920000,71703600
2009-06-22,18.750000,18.799999,18.350000,15.341907,18.410000,46178100
2009-06-23,18.430000,18.709999,18.250000,15.475244,18.570000,42673600
2009-06-24,18.740000,19.000000,18.520000,15.508578,18.610001,47138200
2009-06-25,18.590000,19.190001,18.500000,15.858583,19.030001,43535600
2009-06-26,18.920000,19.160000,18.850000,15.758580,18.910000,47177400
2009-06-29,19.000000,19.049999,18.790001,15.825245,18.990000,49234600
2009-06-30,18.940001,19.070000,18.530001,15.541911,18.650000,53792300
2009-07-01,18.840000,19.100000,18.760000,15.666914,18.799999,36650000
2009-07-02,18.670000,18.730000,18.450001,15.416909,18.500000,41562600
2009-07-06,18.320000,18.700001,18.299999,15.441910,18.530001,35302300
2009-07-07,18.540001,18.620001,18.190001,15.200235,18.240000,41560400
2009-07-08,18.250000,18.330000,17.820000,15.108571,18.129999,53554200
2009-07-09,18.270000,18.510000,18.059999,15.141906,18.170000,52949400
2009-07-10,18.080000,18.450001,18.020000,15.283570,18.340000,46638100
2009-07-13,18.410000,18.580000,17.920000,15.475244,18.570000,62374700
2009-07-14,18.430000,18.940001,18.430000,15.608586,18.730000,46982000
2009-07-15,19.320000,19.879999,19.160000,16.508593,19.809999,87943200
2009-07-16,19.740000,20.200001,19.709999,16.766932,20.120001,57779400
2009-07-17,20.180000,20.580000,19.980000,17.091934,20.510000,69173300
2009-07-20,20.820000,21.270000,20.799999,17.625280,21.150000,78883200
2009-07-21,21.270000,21.590000,20.879999,17.991947,21.590000,72575100
2009-07-22,21.440001,21.830000,21.270000,17.875280,21.450001,52608700
2009-07-23,21.440001,22.070000,21.280001,18.250284,21.900000,62820700
2009-07-24,21.480000,21.969999,21.420000,18.233618,21.879999,40636200
2009-07-27,21.850000,21.950001,21.670000,18.200287,21.840000,31602000
2009-07-28,21.620001,21.990000,21.370001,18.275290,21.930000,40081700
2009-07-29,21.799999,21.870001,21.500000,18.100286,21.719999,33623500
2009-07-30,21.980000,22.400000,21.840000,18.316954,21.980000,52880000
2009-07-31,21.940001,22.180000,21.850000,18.341953,22.010000,41668100
2009-08-03,22.209999,22.610001,22.190001,18.808632,22.570000,61219800
2009-08-04,22.450001,22.549999,22.190001,18.700298,22.440001,55890100
2009-08-05,22.549999,22.570000,22.010000,18.475288,22.170000,79003200
2009-08-06,22.040001,22.410000,21.680000,18.591959,22.309999,83322000
2009-08-07,22.490000,22.740000,22.150000,18.491959,22.190001,46921300
2009-08-10,21.980000,22.120001,21.500000,18.033617,21.639999,46634300
2009-08-11,21.469999,21.530001,21.059999,17.641945,21.170000,53601800
2009-08-12,21.230000,21.610001,21.180000,17.858616,21.430000,49469600
2009-08-13,21.540001,21.650000,21.340000,17.925282,21.510000,38927800
2009-08-14,21.469999,21.549999,21.000000,17.758610,21.309999,35178700
2009-08-17,20.940001,20.959999,20.680000,17.275270,20.730000,32440200
2009-08-18,20.820000,21.150000,20.790001,17.508608,21.010000,33338700
2009-08-19,20.760000,21.440001,20.740000,17.700279,21.240000,39235200
2009-08-20,21.250000,21.959999,21.200001,18.241953,21.889999,55774700
2009-08-21,22.080000,22.270000,21.770000,18.491959,22.190001,56585800
2009-08-24,22.219999,22.639999,21.930000,18.383625,22.059999,52702800
2009-08-25,22.160000,22.250000,21.850000,18.333622,22.000000,28402400
2009-08-26,21.910000,22.000000,21.809999,18.275290,21.930000,33585100
2009-08-27,21.670000,21.910000,21.469999,18.233618,21.879999,30283800
2009-08-28,22.150000,22.350000,21.799999,18.333622,22.000000,35945600
2009-08-31,21.740000,21.840000,21.510000,18.000282,21.600000,31405700
2009-09-01,21.459999,21.870001,21.080000,17.641945,21.170000,48752000
2009-09-02,21.090000,21.730000,21.070000,17.958612,21.549999,40254300
2009-09-03,21.730000,21.900000,21.340000,17.908617,21.490000,33833000
2009-09-04,21.590000,21.959999,21.400000,18.200287,21.840000,28951700
2009-09-08,22.000000,22.209999,21.790001,18.266956,21.920000,39951400
2009-09-09,21.969999,22.520000,21.959999,18.525291,22.230000,45120800
2009-09-10,22.150000,23.049999,22.010000,19.175301,23.010000,76624200
2009-09-11,22.920000,23.129999,22.610001,19.241970,23.090000,53497100
2009-09-14,22.850000,22.990000,22.610001,18.991968,22.790001,60616000
2009-09-15,22.830000,23.190001,22.660000,19.150305,22.980000,50922100
2009-09-16,23.070000,23.450001,23.000000,19.466974,23.360001,53658500
2009-09-17,23.219999,23.490000,23.160000,19.491972,23.389999,40431200
2009-09-18,23.500000,23.610001,23.240000,19.500309,23.400000,53795300
2009-09-21,23.200001,23.850000,23.180000,19.691978,23.629999,51075300
2009-09-22,23.709999,23.719999,23.299999,19.508640,23.410000,34927600
2009-09-23,23.520000,23.530001,22.750000,19.000301,22.799999,65546000
2009-09-24,22.840000,22.990000,22.459999,18.875296,22.650000,39003000
2009-09-25,22.570000,22.920000,22.570000,18.850296,22.620001,41074700
2009-09-28,23.290001,23.870001,23.270000,19.675306,23.610001,68919000
2009-09-29,23.620001,23.740000,23.209999,19.416975,23.299999,40230500
2009-09-30,23.549999,23.790001,22.959999,19.616982,23.540001,64479300
2009-10-01,23.350000,23.580000,23.070000,19.241970,23.090000,63043900
2009-10-02,22.860001,23.080000,22.620001,18.891962,22.670000,42035100
2009-10-05,22.910000,23.110001,22.580000,19.116970,22.940001,38746900
2009-10-06,23.160000,23.570000,23.070000,19.458641,23.350000,41395900
2009-10-07,23.480000,23.780001,23.410000,19.675306,23.610001,43251500
2009-10-08,23.830000,23.920000,23.549999,19.725311,23.670000,45902600
2009-10-09,23.639999,24.080000,23.500000,20.025318,24.030001,45650000
2009-10-12,24.070000,24.219999,23.620001,19.816977,23.780001,32797500
2009-10-13,23.580000,24.129999,23.570000,19.908646,23.889999,45600500
2009-10-14,24.260000,24.500000,24.180000,20.316988,24.379999,49209400
2009-10-15,24.250000,24.370001,24.059999,20.308653,24.370001,35858400
2009-10-16,24.100000,24.129999,23.700001,20.016987,24.020000,38024200
2009-10-19,24.129999,24.830000,23.959999,20.208654,24.250000,30644700
2009-10-20,24.370001,24.549999,23.959999,20.091978,24.110001,52450500
2009-10-21,24.120001,24.500000,23.850000,19.966986,23.959999,41880500
2009-10-22,23.900000,24.250000,23.830000,20.150320,24.180000,33909000
2009-10-23,24.520000,24.520000,24.030001,20.141987,24.170000,42526300
2009-10-26,24.150000,24.400000,23.629999,19.750311,23.700001,45679600
2009-10-27,23.719999,23.950001,23.400000,19.616982,23.540001,42696300
2009-10-28,23.370001,23.530001,22.969999,19.183638,23.020000,47534500
2009-10-29,23.110001,23.580000,23.059999,19.600311,23.520000,40053400
2009-10-30,23.459999,23.480000,22.639999,19.008636,22.809999,61218300
2009-11-02,22.870001,23.200001,22.620001,19.166969,23.000000,55068200
2009-11-03,22.820000,23.040001,22.549999,19.091969,22.910000,46384000
2009-11-04,23.309999,23.430000,23.000000,19.408642,23.290001,65580900
2009-11-05,24.049999,24.070000,23.620001,19.941984,23.930000,87742300
2009-11-06,23.709999,24.000000,23.660000,19.850313,23.820000,36617400
2009-11-09,23.930000,24.000000,23.719999,19.991978,23.990000,46891200
2009-11-10,23.700001,23.870001,23.549999,19.708645,23.650000,43081900
2009-11-11,23.730000,24.000000,23.709999,19.933647,23.920000,39237500
2009-11-12,23.740000,23.840000,23.170000,19.500309,23.400000,63813300
2009-11-13,23.510000,23.799999,23.450001,19.758646,23.709999,35797700
2009-11-16,23.770000,24.100000,23.650000,19.891981,23.870001,47598200
2009-11-17,23.920000,24.110001,23.820000,20.075317,24.090000,37209300
2009-11-18,24.010000,24.040001,23.790001,20.000313,24.000000,27234800
2009-11-19,23.870001,23.879999,23.410000,19.733641,23.680000,38099900
2009-11-20,23.500000,23.570000,23.299999,19.550312,23.459999,36317900
2009-11-23,23.690001,23.910000,23.650000,19.916979,23.900000,29300500
2009-11-24,23.830000,23.900000,23.559999,19.783648,23.740000,29988300
2009-11-25,23.760000,23.870001,23.650000,19.783648,23.740000,27084300
2009-11-27,23.100000,23.520000,23.020000,19.483641,23.379999,21773900
2009-11-30,23.309999,23.540001,23.190001,19.500309,23.400000,34349100
2009-12-01,23.430000,24.000000,23.389999,19.933647,23.920000,39946800
2009-12-02,23.840000,24.100000,23.740000,19.891981,23.870001,30982600
2009-12-03,23.980000,24.190001,23.830000,19.858648,23.830000,35484600
2009-12-04,24.080000,24.420000,23.910000,20.133648,24.160000,49537500
2009-12-07,24.110001,24.400000,24.100000,20.175320,24.209999,33094700
2009-12-08,24.020000,24.209999,23.750000,19.841978,23.809999,44128100
2009-12-09,23.780001,23.889999,23.440001,19.883650,23.860001,38449700
2009-12-10,24.000000,24.200001,23.809999,19.950315,23.940001,33704400
2009-12-11,24.040001,24.070000,23.670000,19.808653,23.770000,27735900
2009-12-14,24.010000,24.150000,23.840000,19.866980,23.840000,35439600
2009-12-15,23.809999,23.900000,23.469999,19.566975,23.480000,52394700
2009-12-16,23.570000,23.690001,23.350000,19.541971,23.450001,41819300
2009-12-17,23.459999,23.469999,23.139999,19.316973,23.180000,33439200
2009-12-18,23.129999,23.370001,23.020000,19.441973,23.330000,67220300
2009-12-21,23.530001,23.820000,23.480000,19.700310,23.639999,35588700
2009-12-22,23.629999,23.870001,23.570000,19.791979,23.750000,27139900
2009-12-23,23.790001,23.930000,23.700001,19.816977,23.780001,23857600
2009-12-24,23.799999,23.990000,23.790001,19.966986,23.959999,9900600
2009-12-28,23.889999,24.100000,23.809999,20.066988,24.080000,20191200
2009-12-29,24.030001,24.170000,24.000000,20.083652,24.100000,21897300
2009-12-30,24.010000,24.200001,24.000000,20.150320,24.180000,17202900
2009-12-31,24.100000,24.170000,23.940001,19.950315,23.940001,25208100
2010-01-04,24.110001,24.840000,24.010000,20.575333,24.690001,59853700
2010-01-05,24.600000,24.730000,24.379999,20.483654,24.580000,45124500
2010-01-06,24.540001,24.740000,24.340000,20.350325,24.420000,35715700
2010-01-07,24.299999,24.570000,24.170000,20.441990,24.530001,31531200
2010-01-08,24.379999,24.700001,24.250000,20.550325,24.660000,39115900
2010-01-11,24.639999,24.889999,24.410000,20.491987,24.590000,35852900
2010-01-12,24.440001,24.500000,24.080000,20.166986,24.200001,35780400
2010-01-13,24.280001,24.700001,24.200001,20.533665,24.639999,43683900
2010-01-14,24.580000,25.080000,24.520000,20.791996,24.950001,52302100
2010-01-15,25.000000,25.100000,24.299999,20.333652,24.400000,51648100
2010-01-19,24.540001,24.879999,24.500000,20.708668,24.850000,37607500
2010-01-20,24.620001,24.730000,24.120001,20.341988,24.410000,42125400
2010-01-21,24.510000,24.650000,23.860001,19.983648,23.980000,54767500
2010-01-22,23.840000,23.930000,22.870001,19.141966,22.969999,70424300
2010-01-25,23.100000,23.180000,22.740000,19.158638,22.990000,51288800
2010-01-26,22.799999,23.200001,22.639999,19.083637,22.900000,55312800
2010-01-27,22.889999,23.260000,22.760000,19.291969,23.150000,51802900
2010-01-28,23.180000,23.219999,22.350000,18.766962,22.520000,63620000
2010-01-29,22.950001,23.129999,22.440001,18.725294,22.469999,73431900
2010-02-01,22.650000,22.940001,22.379999,18.941965,22.730000,54386100
2010-02-02,22.809999,23.110001,22.510000,19.183638,23.020000,54108900
2010-02-03,23.160000,23.250000,22.850000,19.225306,23.070000,80035500
2010-02-04,23.410000,23.770000,23.100000,19.300304,23.160000,126098600
2010-02-05,23.299999,23.879999,23.160000,19.750311,23.700001,99148600
2010-02-08,23.780001,23.900000,23.480000,19.583641,23.500000,69909000
2010-02-09,23.799999,24.000000,23.580000,19.908646,23.889999,60331600
2010-02-10,23.860001,24.000000,23.620001,19.800314,23.760000,50574100
2010-02-11,23.670000,23.990000,23.540001,19.941984,23.930000,42458500
2010-02-12,23.719999,23.799999,23.510000,19.800314,23.760000,56455000
2010-02-16,23.959999,24.000000,23.799999,20.000313,24.000000,46758200
2010-02-17,23.990000,24.090000,23.740000,20.058651,24.070000,48505500
2010-02-18,24.049999,24.360001,23.900000,20.233648,24.280001,41154700
2010-02-19,24.129999,24.379999,24.059999,20.300320,24.360001,38781900
2010-02-22,24.389999,24.459999,24.150000,20.250319,24.299999,31374800
2010-02-23,24.160000,24.230000,23.830000,20.041983,24.049999,36286000
2010-02-24,24.090000,24.450001,24.090000,20.283653,24.340000,33182100
2010-02-25,24.000000,24.389999,23.870001,20.275318,24.330000,37112100
2010-02-26,24.360001,24.459999,24.209999,20.275318,24.330000,30719800
2010-03-01,24.330000,24.650000,24.320000,20.500328,24.600000,41777800
2010-03-02,24.660000,24.750000,24.440001,20.508657,24.610001,51403800
2010-03-03,24.700001,24.930000,24.600000,20.700327,24.840000,50693400
2010-03-04,24.840000,24.980000,24.660000,20.791996,24.950001,40262000
2010-03-05,24.969999,25.240000,24.920000,21.008663,25.209999,57057100
2010-03-08,25.309999,26.360001,25.260000,21.775343,26.129999,116178200
2010-03-09,26.330000,26.480000,25.700001,21.775343,26.129999,160887600
2010-03-10,25.850000,26.059999,25.750000,21.558674,25.870001,69660800
2010-03-11,25.790001,25.980000,25.719999,21.642012,25.969999,37340500
2010-03-12,26.000000,26.030001,25.780001,21.567007,25.879999,31167200
2010-03-15,25.760000,26.090000,25.740000,21.733677,26.080000,36759300
2010-03-16,26.030001,26.340000,26.010000,21.792007,26.150000,53887500
2010-03-17,26.200001,26.400000,26.180000,21.883680,26.260000,32456000
2010-03-18,26.240000,26.430000,26.219999,21.950348,26.340000,27088000
2010-03-19,26.370001,26.440001,26.070000,21.792007,26.150000,55661800
2010-03-22,25.920000,26.379999,25.889999,21.900345,26.280001,31899500
2010-03-23,26.190001,26.750000,26.170000,22.200348,26.639999,48863100
2010-03-24,26.559999,26.620001,26.440001,22.042011,26.450001,35293400
2010-03-25,26.660000,26.850000,26.420000,22.025349,26.430000,35137800
2010-03-26,26.440001,26.750000,26.340000,22.058685,26.469999,37524500
2010-03-29,26.610001,26.690001,26.450001,22.092016,26.510000,30387800
2010-03-30,26.639999,26.709999,26.340000,22.208685,26.650000,32975900
2010-03-31,26.520000,26.610001,25.959999,21.692013,26.030001,54745100
2010-04-01,26.200001,26.299999,25.660000,21.525341,25.830000,56193700
2010-04-05,25.870001,26.240000,25.799999,21.808680,26.170000,34804200
