Date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,18.020000,19.700001,17.980000,15.786972,19.680000,157231900
2008-11-24,19.889999,20.940001,19.870001,16.597178,20.690001,125289900
2008-11-25,20.860001,20.930000,19.549999,16.035646,19.990000,92948100
2008-11-26,19.730000,20.680000,19.730000,16.436731,20.490000,79678300
2008-11-28,20.230000,20.309999,20.020000,16.220148,20.219999,28650800
2008-12-01,19.879999,19.950001,18.600000,14.928634,18.610001,79639900
2008-12-02,18.990000,19.309999,18.559999,15.361814,19.150000,79689800
2008-12-03,18.650000,19.900000,18.600000,15.939386,19.870001,80961500
2008-12-04,19.400000,19.920000,18.790001,15.329726,19.110001,78719200
2008-12-05,18.910000,19.980000,18.469999,15.939386,19.870001,91996200
2008-12-08,20.350000,21.250000,20.139999,16.853878,21.010000,107225000
2008-12-09,20.620001,21.250000,20.459999,16.524981,20.600000,80484900
2008-12-10,20.820000,20.959999,20.299999,16.532999,20.610001,61499000
2008-12-11,20.110001,20.120001,19.309999,15.602472,19.450001,83564300
2008-12-12,19.150000,19.850000,18.700001,15.530272,19.360001,78112600
2008-12-15,19.340000,19.440001,18.889999,15.273575,19.040001,59925900
2008-12-16,19.209999,20.180000,19.000000,16.131908,20.110001,97688700
2008-12-17,19.809999,20.049999,19.500000,15.770925,19.660000,78922700
2008-12-18,19.860001,20.020000,18.990000,15.482141,19.299999,80759200
2008-12-19,19.420000,19.799999,19.110001,15.337749,19.120001,113530400
2008-12-22,19.240000,19.290001,18.889999,15.385878,19.180000,58575400
2008-12-23,19.280001,19.570000,19.010000,15.466099,19.280001,47511400
2008-12-24,19.260000,19.450001,19.100000,15.377854,19.170000,16880400
2008-12-26,19.200001,19.330000,19.090000,15.345765,19.129999,23101000
2008-12-29,19.150000,19.209999,18.639999,15.209395,18.959999,58512800
2008-12-30,19.010000,19.490000,19.000000,15.514232,19.340000,43224100
2008-12-31,19.309999,19.680000,19.270000,15.594445,19.440001,46419000
2009-01-02,19.530001,20.400000,19.370001,16.308393,20.330000,50084000
2009-01-05,20.200001,20.670000,20.059999,16.460802,20.520000,61475200
2009-01-06,20.750000,21.000000,20.610001,16.653330,20.760000,58083400
2009-01-07,20.190001,20.290001,19.480000,15.650601,19.510000,72709900
2009-01-08,19.629999,20.190001,19.549999,16.139931,20.120001,70255400
2009-01-09,20.170000,20.299999,19.410000,15.658618,19.520000,49815300
2009-01-12,19.709999,19.790001,19.299999,15.618513,19.469999,52163500
2009-01-13,19.520000,19.990000,19.520000,15.899277,19.820000,65843500
2009-01-14,19.530001,19.680000,19.010000,15.313680,19.090000,80257500
2009-01-15,19.070000,19.299999,18.520000,15.434012,19.240000,96169800
2009-01-16,19.629999,19.910000,19.150000,15.811034,19.709999,79634100
2009-01-20,19.459999,19.620001,18.370001,14.824349,18.480000,89873000
2009-01-21,18.870001,19.450001,18.459999,15.546314,19.379999,68340900
2009-01-22,18.049999,18.180000,17.070000,13.725360,17.110001,222436600
2009-01-23,16.969999,17.490000,16.750000,13.797558,17.200001,117020600
2009-01-26,17.290001,17.809999,17.230000,14.142491,17.629999,92476500
2009-01-27,17.780001,17.969999,17.430000,14.166559,17.660000,61695000
2009-01-28,17.799999,18.309999,17.760000,14.471388,18.040001,64145500
2009-01-29,17.780001,17.959999,17.559999,14.110406,17.590000,49192800
2009-01-30,17.740000,17.790001,17.100000,13.717340,17.100000,62370900
2009-02-02,17.030001,18.129999,17.000000,14.302931,17.830000,88871700
2009-02-03,17.850000,18.610001,17.600000,14.840392,18.500000,86865100
2009-02-04,18.540001,19.000000,18.500000,14.944677,18.629999,75618000
2009-02-05,18.510000,19.139999,18.250000,15.273575,19.040001,75195200
2009-02-06,19.160000,19.930000,19.059999,15.770925,19.660000,86746000
2009-02-09,19.639999,19.770000,19.260000,15.594445,19.440001,52196400
2009-02-10,19.250000,19.799999,18.700001,15.081044,18.799999,83953200
2009-02-11,18.940001,19.490000,18.920000,15.409939,19.209999,58599000
2009-02-12,18.969999,19.320000,18.540001,15.450052,19.260000,75323200
2009-02-13,19.270000,19.469999,19.040001,15.313680,19.090000,47416000
2009-02-17,18.490000,18.500000,17.889999,14.610998,18.090000,75853300
2009-02-18,18.219999,18.450001,18.000000,14.635228,18.120001,54946900
2009-02-19,18.299999,18.379999,17.809999,14.465616,17.910000,49195600
2009-02-20,17.770000,18.190001,17.660000,14.538306,18.000000,69413800
2009-02-23,18.020000,18.150000,17.160000,13.900236,17.209999,70803400
2009-02-24,17.030001,17.350000,16.360001,13.867926,17.170000,122674500
2009-02-25,17.010000,17.240000,16.459999,13.698318,16.959999,105894600
2009-02-26,17.049999,17.080000,16.420000,13.262164,16.420000,83219500
2009-02-27,16.290001,16.520000,16.100000,13.044090,16.150000,93428000
2009-03-02,15.960000,16.250000,15.720000,12.753325,15.790000,80602100
2009-03-03,16.030001,16.240000,15.640000,12.826015,15.880000,80476600
2009-03-04,16.120001,16.400000,15.890000,13.019862,16.120001,69285100
2009-03-05,15.860000,15.880000,15.270000,12.333330,15.270000,89708500
2009-03-06,15.350000,15.620000,14.870000,12.341403,15.280000,92821400
2009-03-09,15.200000,15.740000,15.100000,12.236407,15.150000,66479100
2009-03-10,15.370000,16.620001,15.250000,13.310626,16.480000,95184200
2009-03-11,16.629999,17.200001,16.430000,13.819470,17.110001,84522200
2009-03-12,17.010000,17.040001,16.480000,13.738700,17.010000,93694100
2009-03-13,16.980000,17.049999,16.180000,13.447937,16.650000,82965800
2009-03-16,16.820000,16.959999,16.240000,13.124863,16.250000,67028900
2009-03-17,16.320000,16.900000,16.260000,13.649851,16.900000,62481000
2009-03-18,17.030001,17.219999,16.600000,13.698318,16.959999,70710700
2009-03-19,17.370001,17.450001,16.920000,13.843694,17.139999,58994600
2009-03-20,17.320000,17.650000,16.879999,13.779083,17.059999,81725500
2009-03-23,17.370001,18.590000,17.309999,14.804838,18.330000,71600000
2009-03-24,18.040001,18.209999,17.840000,14.481766,17.930000,50044100
2009-03-25,17.980000,18.309999,17.520000,14.441386,17.879999,73927100
2009-03-26,18.170000,18.879999,18.120001,15.208687,18.830000,63775100
2009-03-27,18.540001,18.620001,18.049999,14.643304,18.129999,47670400
2009-03-30,17.740000,17.760000,17.270000,14.118308,17.480000,49633000
2009-03-31,17.830000,18.790001,17.780001,14.837150,18.370001,92423300
2009-04-01,18.230000,19.360001,18.180000,15.596368,19.309999,96438900
2009-04-02,19.500000,19.889999,19.000000,15.580218,19.290001,99082300
2009-04-03,19.129999,19.150000,18.430000,15.144067,18.750000,81858400
2009-04-06,18.540001,18.760000,18.270000,15.152146,18.760000,47476100
2009-04-07,18.760000,19.139999,18.629999,15.152146,18.760000,65815200
2009-04-08,18.969999,19.620001,18.959999,15.499451,19.190001,56408900
2009-04-09,19.450001,19.700001,19.219999,15.887136,19.670000,55759600
2009-04-13,19.690001,19.850000,19.370001,15.822520,19.590000,44444700
2009-04-14,19.440001,19.549999,19.000000,15.628674,19.350000,63796300
2009-04-15,19.209999,19.250000,18.510000,15.208687,18.830000,72725500
2009-04-16,19.160000,19.780001,18.990000,15.959828,19.760000,67688700
2009-04-17,19.690001,19.690001,19.000000,15.507525,19.200001,61398500
2009-04-20,18.889999,18.950001,18.570000,15.030994,18.610001,62937200
2009-04-21,18.590000,19.080000,18.570000,15.321755,18.969999,60928300
2009-04-22,18.760000,19.190001,18.700001,15.168300,18.780001,59401000
2009-04-23,18.920000,18.940001,18.469999,15.281376,18.920000,86116300
2009-04-24,19.820000,21.200001,19.500000,16.888666,20.910000,168478500
2009-04-27,20.549999,20.820000,20.280001,16.476748,20.400000,68219600
2009-04-28,20.250000,20.270000,19.790001,16.097132,19.930000,76685200
2009-04-29,20.110001,20.889999,20.059999,16.355595,20.250000,79301600
2009-04-30,20.600000,21.100000,20.010000,16.363672,20.260000,87439900
2009-05-01,20.190001,20.350000,19.860001,16.347515,20.240000,63224500
2009-05-04,20.370001,20.400000,19.980000,16.307140,20.190001,54313400
2009-05-05,20.139999,20.240000,19.639999,15.984058,19.790001,66835500
2009-05-06,20.059999,20.070000,19.610001,15.984058,19.790001,59639100
2009-05-07,19.959999,19.990000,19.139999,15.604445,19.320000,68727200
2009-05-08,19.459999,19.639999,19.139999,15.685222,19.420000,67597600
2009-05-11,19.200001,19.730000,19.010000,15.604445,19.320000,63762600
2009-05-12,19.510000,20.059999,19.469999,16.064825,19.889999,71966800
2009-05-13,19.920000,20.000000,19.670000,15.951754,19.750000,49281700
2009-05-14,19.830000,20.230000,19.799999,16.202135,20.059999,54539500
2009-05-15,20.129999,20.500000,19.980000,16.331364,20.219999,61289900
2009-05-18,20.360001,20.600000,20.240000,16.638281,20.600000,46073800
2009-05-19,20.510000,20.740000,20.250000,16.508232,20.309999,51368300
2009-05-20,20.410000,20.690001,20.219999,16.565130,20.379999,47450700
2009-05-21,20.139999,20.230000,19.510000,16.109953,19.820000,58232800
2009-05-22,19.930000,20.170000,19.469999,16.053061,19.750000,37318700
2009-05-26,19.540001,20.450001,19.450001,16.532616,20.340000,44991700
2009-05-27,20.250000,20.600000,20.070000,16.361931,20.129999,42892900
2009-05-28,20.320000,20.629999,20.049999,16.622026,20.450001,45480800
2009-05-29,20.559999,20.940001,20.299999,16.979668,20.889999,46134900
2009-06-01,21.000000,21.500000,20.860001,17.394199,21.400000,57317100
2009-06-02,21.360001,21.980000,21.200001,17.394199,21.400000,48935700
2009-06-03,21.309999,21.760000,21.290001,17.662426,21.730000,56039600
2009-06-04,21.770000,21.900000,21.580000,17.743710,21.830000,42330000
2009-06-05,21.959999,22.309999,21.809999,17.995680,22.139999,59579200
2009-06-08,21.980000,22.320000,21.629999,17.922523,22.049999,49000600
2009-06-09,22.059999,22.320000,21.879999,17.946915,22.080000,50887700
2009-06-10,22.170000,22.620001,22.120001,18.328936,22.549999,61297200
2009-06-11,22.590000,23.260000,22.570000,18.556520,22.830000,65124600
2009-06-12,22.900000,23.379999,22.740000,18.962929,23.330000,50963500
2009-06-15,23.230000,23.540001,23.020000,19.036083,23.420000,69089600
2009-06-16,23.469999,24.110001,23.440001,19.060469,23.450001,105295600
2009-06-17,23.500000,23.820000,23.170000,19.247416,23.680000,86483100
2009-06-18,23.620001,23.690001,23.299999,19.101109,23.500000,58852200
2009-06-19,24.040001,24.340000,23.750000,19.564411,24.070000,115459000
2009-06-22,23.950001,23.950001,23.250000,18.922291,23.280001,71291600
2009-06-23,23.379999,23.660000,23.209999,18.971050,23.340000,56752700
2009-06-24,23.450001,23.750000,23.360001,19.076723,23.469999,54287700
2009-06-25,23.430000,23.920000,23.200001,19.336823,23.790001,57724300
2009-06-26,23.570000,23.690001,23.320000,18.979181,23.350000,65126400
2009-06-29,23.600000,24.030001,23.549999,19.393723,23.860001,62854900
2009-06-30,23.969999,24.240000,23.629999,19.320572,23.770000,66452400
2009-07-01,24.049999,24.299999,23.959999,19.540024,24.040001,54908400
2009-07-02,23.760000,24.040001,23.209999,18.995445,23.370001,65422200
2009-07-06,23.209999,23.280001,22.870001,18.857262,23.200001,49207700
2009-07-07,23.080000,23.139999,22.459999,18.312679,22.530001,52842500
2009-07-08,22.309999,22.690001,22.000000,18.337065,22.559999,73023400
2009-07-09,22.650000,22.809999,22.370001,18.239523,22.440001,46981200
2009-07-10,22.190001,22.540001,22.150000,18.198883,22.389999,43229200
2009-07-13,22.420000,23.290001,22.139999,18.881647,23.230000,67584000
2009-07-14,23.200001,23.219999,22.860001,18.784109,23.110001,45448700
2009-07-15,23.750000,24.120001,23.559999,19.605051,24.120001,67238700
2009-07-16,23.930000,24.440001,23.860001,19.865149,24.440001,64555100
2009-07-17,24.400000,24.450001,24.100000,19.743229,24.290001,52860100
2009-07-20,24.440001,24.530001,24.150000,19.938307,24.530001,47798000
2009-07-21,24.690001,24.830000,24.370001,20.182152,24.830000,52028400
2009-07-22,24.700001,24.900000,24.510000,20.157759,24.799999,66192500
2009-07-23,24.930000,25.719999,24.840000,20.775501,25.559999,106060500
2009-07-24,23.610001,23.889999,22.809999,19.060469,23.450001,215135700
2009-07-27,23.440001,23.450001,22.900000,18.784109,23.110001,80950000
2009-07-28,22.990000,23.549999,22.900000,19.076723,23.469999,70288400
2009-07-29,23.730000,23.910000,23.340000,19.344950,23.799999,73626900
2009-07-30,24.200001,24.430000,23.709999,19.353077,23.809999,67820000
2009-07-31,23.770000,24.070000,23.500000,19.117365,23.520000,54258200
2009-08-03,23.820000,23.860001,23.500000,19.369335,23.830000,46902900
2009-08-04,23.680000,23.790001,23.530001,19.320572,23.770000,49218300
2009-08-05,23.840000,24.250000,23.790001,19.353077,23.809999,53310300
2009-08-06,23.930000,23.980000,23.270000,19.068596,23.459999,59686000
2009-08-07,23.750000,23.820000,23.500000,19.149874,23.559999,46169700
2009-08-10,23.459999,23.549999,23.299999,19.036083,23.420000,35261900
2009-08-11,23.320000,23.400000,23.049999,18.800365,23.129999,33615800
2009-08-12,23.129999,23.900000,23.030001,19.125492,23.530001,61972300
2009-08-13,23.629999,23.850000,23.400000,19.198647,23.620001,38954500
2009-08-14,23.620001,23.799999,23.510000,19.255541,23.690001,46330200
2009-08-17,23.320000,23.600000,23.230000,18.897903,23.250000,42474400
2009-08-18,23.290001,23.650000,23.270000,19.273897,23.580000,38878900
2009-08-19,23.250000,23.719999,23.250000,19.331114,23.650000,41821300
2009-08-20,23.600000,23.870001,23.540001,19.347466,23.670000,39505900
2009-08-21,23.930000,24.420000,23.770000,19.952328,24.410000,69011400
2009-08-24,24.410000,24.730000,24.280001,20.140327,24.639999,54180900
2009-08-25,24.600000,24.820000,24.459999,20.140327,24.639999,43980300
2009-08-26,24.590000,24.750000,24.420000,20.066759,24.549999,41079000
2009-08-27,24.410000,24.780001,24.299999,20.181192,24.690001,45495600
2009-08-28,25.070000,25.490000,24.610001,20.173023,24.680000,55808000
2009-08-31,24.570000,24.850000,24.290001,20.148504,24.650000,49592800
2009-09-01,24.350000,24.740000,23.900000,19.617201,24.000000,62608500
2009-09-02,23.820000,24.139999,23.780001,19.502768,23.860001,40771300
2009-09-03,23.910000,24.139999,23.760000,19.707113,24.110001,34120000
2009-09-04,24.090000,24.799999,24.080000,20.123983,24.620001,44999700
2009-09-08,24.620001,24.840000,24.410000,20.287457,24.820000,53737100
2009-09-09,24.740000,24.950001,24.670000,20.254761,24.780001,49900300
2009-09-10,24.799999,25.049999,24.650000,20.434584,25.000000,46256000
2009-09-11,24.930000,25.170000,24.809999,20.320150,24.860001,54303500
2009-09-14,24.650000,25.090000,24.639999,20.434584,25.000000,42806800
2009-09-15,24.969999,25.270000,24.860001,20.598064,25.200001,44716600
2009-09-16,25.250000,25.350000,24.950001,20.598064,25.200001,50055800
2009-09-17,25.059999,25.379999,25.059999,20.679802,25.299999,42428800
2009-09-18,25.459999,25.480000,25.100000,20.647106,25.260000,68016500
2009-09-21,25.110001,25.370001,25.100000,20.679802,25.299999,28878700
2009-09-22,25.400000,25.820000,25.290001,21.063969,25.770000,61376700
2009-09-23,25.920000,26.250000,25.639999,21.014925,25.709999,60599900
2009-09-24,25.920000,26.110001,25.660000,21.202925,25.940001,56302900
2009-09-25,25.690001,25.820000,25.520000,20.884144,25.549999,50158900
2009-09-28,25.600000,26.160000,25.600000,21.113010,25.830000,44358000
2009-09-29,25.910000,25.959999,25.690001,21.047621,25.750000,39050300
2009-09-30,25.760000,25.990000,25.379999,21.023102,25.719999,63533400
2009-10-01,25.410000,25.469999,24.799999,20.336504,24.879999,75958100
2009-10-02,24.459999,25.090000,24.430000,20.401894,24.959999,51219700
2009-10-05,24.980000,25.059999,24.520000,20.140327,24.639999,60804900
2009-10-06,24.680000,25.209999,24.660000,20.524496,25.110001,48795300
2009-10-07,24.990000,25.180000,24.879999,20.516321,25.100000,38472700
2009-10-08,25.440001,25.900000,25.219999,20.982231,25.670000,60521300
2009-10-09,25.570000,25.790001,25.459999,20.884144,25.549999,39520000
2009-10-12,25.660000,25.889999,25.549999,21.023102,25.719999,29145800
2009-10-13,25.590000,25.940001,25.520000,21.096668,25.809999,37749000
2009-10-14,26.139999,26.200001,25.820000,21.219273,25.959999,45365500
2009-10-15,25.900000,26.709999,25.900000,21.832306,26.709999,65620100
2009-10-16,26.450001,26.629999,26.100000,21.660658,26.500000,56500900
2009-10-19,26.490000,26.580000,26.250000,21.546228,26.360001,48143200
2009-10-20,26.420000,26.510000,25.940001,21.554401,26.370001,54604700
2009-10-21,26.459999,26.750000,26.389999,21.726051,26.580000,61672700
2009-10-22,26.559999,26.719999,26.129999,21.734222,26.590000,61600000
2009-10-23,29.200001,29.350000,27.879999,22.903084,28.020000,281761000
2009-10-26,28.129999,29.020000,28.110001,23.442554,28.680000,124149700
2009-10-27,28.730000,28.879999,28.440001,23.368992,28.590000,69685800
2009-10-28,28.240000,28.770000,27.950001,22.903084,28.020000,73542400
2009-10-29,28.070000,28.410000,27.850000,23.066557,28.219999,65225500
2009-10-30,28.030001,28.400000,27.660000,22.666040,27.730000,73371800
2009-11-02,27.700001,28.049999,27.410000,22.788647,27.879999,62428900
2009-11-03,27.639999,27.740000,27.430000,22.502569,27.530001,50294800
2009-11-04,27.690001,28.389999,27.620001,22.935778,28.059999,63898400
2009-11-05,28.520000,28.740000,28.280001,23.270905,28.469999,52681700
2009-11-06,28.379999,28.629999,28.200001,23.311773,28.520000,38908500
2009-11-09,28.620001,29.000000,28.530001,23.695942,28.990000,57518000
2009-11-10,28.900000,29.280001,28.809999,23.712294,29.010000,65881100
2009-11-11,29.080000,29.299999,29.020000,23.802202,29.120001,49693400
2009-11-12,29.010000,29.490000,29.000000,23.998373,29.360001,55352400
2009-11-13,29.469999,29.790001,29.370001,24.219069,29.629999,53037600
2009-11-16,29.610001,29.799999,29.370001,24.145500,29.540001,54129500
2009-11-17,29.500000,30.000000,29.469999,24.629890,30.000000,75648900
2009-11-18,30.000000,30.139999,29.809999,24.720200,30.110001,59431200
2009-11-19,29.990000,30.000000,29.700001,24.449274,29.780001,51967700
2009-11-20,29.660000,29.770000,29.430000,24.317911,29.620001,42647100
2009-11-23,29.840000,30.010000,29.700001,24.580633,29.940001,41832700
2009-11-24,29.950001,29.990000,29.750000,24.556000,29.910000,37341400
